628452.03,654799.61,628365.64,653527.15,-4.626,5.325,24.894,0.0,24.811,0.0,24.137,23.114
628432.11,654801.47,628345.75,653529.07,-4.626,5.325,24.894,0.0,24.811,0.0,24.137,23.114
628396.35,654798.06,628309.99,653525.43,-4.627,5.326,24.894,0.0,24.811,0.0,24.137,23.114
628381.73,654773.69,628295.39,653501.02,-4.628,5.326,24.894,0.0,24.811,0.0,24.137,23.114
628410.69,654797.05,628323.97,653524.29,-4.626,5.328,24.894,0.0,24.811,0.0,24.137,23.114
628406.09,654770.77,628319.4,653498.27,-4.625,5.327,24.894,0.0,24.811,0.0,24.137,23.114
628404.42,654790.81,628317.89,653518.05,-4.627,5.327,24.894,0.0,24.811,0.0,24.137,23.114
628362.08,654746.77,628275.69,653474.29,-4.627,5.326,24.894,0.0,24.81,0.0,24.137,23.114
628403.4,654781.86,628316.81,653509.28,-4.626,5.327,24.894,0.0,24.81,0.0,24.137,23.114
628397.78,654764.36,628311.28,653492.0,-4.626,5.326,24.894,0.0,24.81,0.0,24.137,23.114
628384.74,654746.68,628298.23,653474.34,-4.626,5.326,24.894,0.0,24.81,0.0,24.137,23.114
628351.93,654733.56,628265.65,653461.12,-4.627,5.325,24.895,0.0,24.81,0.0,24.137,23.113
628336.76,654703.34,628250.28,653431.03,-4.626,5.326,24.895,0.0,24.81,0.0,24.137,23.113
628382.74,654745.45,628296.1,653472.88,-4.626,5.327,24.895,0.0,24.81,0.0,24.137,23.113
628372.2,654746.97,628285.91,653474.51,-4.627,5.325,24.895,0.0,24.81,0.0,24.137,23.113
628363.53,654749.92,628277.32,653477.44,-4.628,5.325,24.895,0.0,24.81,0.0,24.138,23.113
628321.13,654698.7,628234.91,653426.42,-4.627,5.325,24.895,0.0,24.81,0.0,24.138,23.113
628374.07,654725.83,628287.4,653453.28,-4.626,5.327,24.895,0.0,24.81,0.0,24.138,23.113
628344.99,654712.7,628258.72,653440.23,-4.627,5.325,24.895,0.0,24.81,0.0,24.138,23.113
628325.27,654706.43,628238.89,653433.95,-4.627,5.326,24.895,0.0,24.81,0.0,24.139,23.113
628293.46,654677.08,628207.06,653404.71,-4.627,5.326,24.895,0.0,24.81,0.0,24.139,23.113
628310.61,654668.63,628224.12,653396.43,-4.626,5.326,24.895,0.0,24.81,0.0,24.139,23.113
628329.01,654704.93,628242.45,653432.56,-4.626,5.326,24.895,0.0,24.81,0.0,24.139,23.113
628303.36,654691.29,628217.07,653418.64,-4.628,5.327,24.895,0.0,24.811,0.0,24.139,23.113
628274.74,654639.05,628188.41,653367.1,-4.626,5.324,24.895,0.0,24.811,0.0,24.139,23.113
628291.47,654660.66,628205.19,653388.41,-4.627,5.325,24.895,0.0,24.811,0.0,24.139,23.113
628297.24,654682.36,628210.99,653410.13,-4.627,5.325,24.895,0.0,24.811,0.0,24.139,23.113
628287.91,654674.24,628201.33,653401.82,-4.626,5.327,24.895,0.0,24.811,0.0,24.139,23.114
628238.5,654631.57,628151.88,653359.32,-4.626,5.327,24.895,0.0,24.811,0.0,24.139,23.114
628246.65,654616.2,628160.5,653344.23,-4.627,5.324,24.895,0.0,24.811,0.0,24.139,23.114
628282.31,654640.97,628195.75,653368.76,-4.626,5.326,24.895,0.0,24.811,0.0,24.139,23.114
628264.79,654643.47,628178.24,653371.1,-4.626,5.327,24.895,0.0,24.811,0.0,24.14,23.113
628254.54,654624.34,628168.12,653352.17,-4.626,5.326,24.895,0.0,24.811,0.0,24.14,23.113
628229.07,654596.22,628142.66,653323.93,-4.627,5.326,24.895,0.0,24.811,0.0,24.14,23.113
628260.37,654639.51,628174.09,653367.29,-4.627,5.325,24.895,0.0,24.811,0.0,24.14,23.113
628220.28,654603.17,628133.8,653331.19,-4.626,5.325,24.895,0.0,24.811,0.0,24.14,23.113
628230.97,654621.04,628144.55,653348.83,-4.627,5.326,24.895,0.0,24.811,0.0,24.14,23.113
628184.41,654568.44,628098.14,653296.49,-4.626,5.325,24.895,0.0,24.811,0.0,24.14,23.113
628207.59,654580.93,628121.12,653308.89,-4.626,5.326,24.895,0.0,24.811,0.0,24.14,23.113
628217.99,654599.18,628131.55,653326.65,-4.628,5.327,24.895,0.0,24.811,0.0,24.14,23.114
628218.39,654591.71,628131.99,653319.47,-4.627,5.326,24.895,0.0,24.811,0.0,24.14,23.114
628189.12,654541.21,628102.75,653269.36,-4.626,5.325,24.895,0.0,24.811,0.0,24.14,23.114
628174.95,654541.25,628088.51,653269.49,-4.625,5.325,24.895,0.0,24.811,0.0,24.14,23.114
628199.97,654576.5,628113.58,653304.09,-4.628,5.327,24.895,0.0,24.811,0.0,24.141,23.115
628191.41,654576.96,628105.16,653304.57,-4.628,5.326,24.895,0.0,24.811,0.0,24.141,23.115
628159.67,654534.71,628073.22,653262.72,-4.626,5.326,24.895,0.0,24.811,0.0,24.141,23.115
628143.07,654526.85,628056.72,653254.7,-4.627,5.326,24.895,0.0,24.811,0.0,24.141,23.115
628174.27,654552.45,628087.76,653279.96,-4.628,5.328,24.895,0.0,24.811,0.0,24.142,23.115
628155.77,654538.13,628069.23,653265.81,-4.627,5.327,24.895,0.0,24.811,0.0,24.142,23.115
628168.08,654540.67,628081.77,653268.71,-4.627,5.325,24.895,0.0,24.811,0.0,24.142,23.115
628120.55,654500.57,628034.28,653228.59,-4.627,5.325,24.895,0.0,24.811,0.0,24.142,23.115
628136.56,654528.15,628050.02,653256.02,-4.626,5.327,24.895,0.0,24.811,0.0,24.143,23.115
628138.79,654521.36,628052.05,653249.24,-4.626,5.328,24.895,0.0,24.811,0.0,24.143,23.115
628121.94,654507.82,628035.78,653236.09,-4.626,5.324,24.895,0.0,24.811,0.0,24.143,23.115
628097.86,654474.76,628011.74,653203.22,-4.626,5.323,24.895,0.0,24.811,0.0,24.143,23.115
628086.51,654487.74,627999.86,653215.74,-4.626,5.327,24.896,0.0,24.811,0.0,24.144,23.116
628111.35,654508.91,628024.8,653236.58,-4.627,5.328,24.896,0.0,24.811,0.0,24.144,23.116
628116.07,654495.37,628029.68,653223.32,-4.627,5.326,24.896,0.0,24.811,0.0,24.144,23.116
628099.45,654467.32,628013.0,653195.49,-4.626,5.326,24.896,0.0,24.811,0.0,24.144,23.116
628064.51,654450.22,627977.67,653177.97,-4.626,5.329,24.896,0.0,24.811,0.0,24.144,23.116
628099.92,654482.36,628013.28,653210.19,-4.627,5.328,24.896,0.0,24.811,0.0,24.144,23.116
629826.43,656253.07,629739.9,654977.4,-4.628,5.327,24.896,0.0,24.811,0.0,24.144,23.116
629835.34,656254.88,629748.7,654979.45,-4.627,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629771.77,656216.02,629685.16,654940.77,-4.626,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629792.51,656242.76,629705.58,654967.35,-4.626,5.327,24.896,0.0,24.811,0.0,24.144,23.116
629817.51,656233.02,629730.85,654957.17,-4.628,5.328,24.896,0.0,24.811,0.0,24.144,23.116
629799.36,656229.69,629712.91,654954.24,-4.628,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629747.16,656205.37,629660.43,654930.22,-4.626,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629740.26,656200.45,629653.56,654925.44,-4.625,5.325,24.896,0.0,24.811,0.0,24.144,23.116
629796.63,656234.74,629710.14,654959.26,-4.628,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629790.62,656231.76,629703.98,654955.94,-4.628,5.328,24.896,0.0,24.811,0.0,24.144,23.116
629739.48,656184.85,629652.88,654909.81,-4.626,5.325,24.896,0.0,24.811,0.0,24.144,23.116
629724.52,656178.25,629637.76,654903.25,-4.625,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629763.24,656207.37,629676.69,654931.93,-4.627,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629759.61,656188.59,629672.87,654913.19,-4.627,5.327,24.896,0.0,24.811,0.0,24.144,23.116
629750.08,656190.76,629663.28,654915.56,-4.626,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629712.64,656147.37,629625.87,654872.36,-4.625,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629740.1,656175.06,629653.54,654899.53,-4.628,5.327,24.896,0.0,24.811,0.0,24.144,23.116
629729.99,656161.42,629643.27,654885.87,-4.627,5.328,24.896,0.0,24.811,0.0,24.144,23.116
629724.68,656176.23,629638.13,654901.06,-4.627,5.325,24.896,0.0,24.811,0.0,24.144,23.117
629674.29,656121.23,629587.59,654846.18,-4.626,5.326,24.896,0.0,24.811,0.0,24.144,23.117
629729.89,656151.89,629643.38,654876.09,-4.629,5.328,24.896,0.0,24.811,0.0,24.144,23.117
629704.31,656140.83,629617.57,654865.4,-4.627,5.328,24.896,0.0,24.811,0.0,24.144,23.117
629704.84,656152.52,629617.98,654877.29,-4.626,5.327,24.896,0.0,24.811,0.0,24.144,23.116
629652.39,656097.41,629565.96,654822.41,-4.627,5.325,24.896,0.0,24.811,0.0,24.144,23.116
629656.98,656099.14,629570.52,654823.85,-4.628,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629699.31,656131.12,629612.79,654855.68,-4.628,5.327,24.896,0.0,24.811,0.0,24.144,23.116
629667.91,656118.68,629581.22,654843.54,-4.626,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629662.19,656109.97,629575.77,654835.02,-4.627,5.325,24.896,0.0,24.811,0.0,24.144,23.116
629634.18,656070.5,629547.44,654795.58,-4.626,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629657.45,656092.22,629571.06,654816.95,-4.628,5.326,24.896,0.0,24.811,0.0,24.144,23.116
629661.14,656107.62,629574.6,654832.1,-4.629,5.327,24.896,0.0,24.811,0.0,24.144,23.117
629650.29,656104.41,629563.77,654829.3,-4.627,5.326,24.896,0.0,24.811,0.0,24.144,23.117
629614.49,656062.79,629527.82,654787.65,-4.627,5.327,24.896,0.0,24.811,0.0,24.144,23.117
629649.66,656085.22,629563.23,654809.91,-4.628,5.326,24.896,0.0,24.811,0.0,24.144,23.117
629659.12,656085.88,629572.5,654810.59,-4.627,5.327,24.896,0.0,24.811,0.0,24.145,23.117
629621.48,656081.46,629534.8,654806.38,-4.626,5.326,24.896,0.0,24.811,0.0,24.145,23.117
629593.72,656040.65,629507.35,654765.88,-4.627,5.324,24.896,0.0,24.811,0.0,24.145,23.117
629614.05,656045.08,629527.36,654769.82,-4.627,5.327,24.896,0.0,24.811,0.0,24.145,23.118
629621.9,656061.59,629535.31,654786.14,-4.628,5.328,24.896,0.0,24.811,0.0,24.145,23.118
629601.83,656048.58,629515.34,654773.76,-4.626,5.325,24.896,0.0,24.811,0.0,24.145,23.118
629587.8,656034.68,629501.1,654760.0,-4.625,5.325,24.896,0.0,24.811,0.0,24.145,23.118
629565.88,656002.92,629479.39,654727.92,-4.627,5.326,24.896,0.0,24.811,0.0,24.146,23.119
629606.56,656023.18,629520.04,654748.0,-4.628,5.327,24.896,0.0,24.811,0.0,24.146,23.119
629576.08,656019.23,629489.6,654744.46,-4.626,5.325,24.896,0.0,24.811,0.0,24.146,23.119
629555.29,655984.73,629468.91,654709.51,-4.629,5.327,24.896,0.0,24.811,0.0,24.146,23.119
629541.42,655982.87,629455.05,654707.74,-4.629,5.326,24.896,0.0,24.812,0.0,24.146,23.119
629564.82,656003.46,629478.18,654728.58,-4.626,5.326,24.896,0.0,24.812,0.0,24.146,23.119
629555.36,655998.72,629468.6,654724.09,-4.625,5.326,24.896,0.0,24.812,0.0,24.146,23.119
629547.85,655999.82,629461.39,654724.98,-4.627,5.325,24.896,0.0,24.812,0.0,24.146,23.119
629531.42,655958.32,629444.77,654683.11,-4.628,5.328,24.896,0.0,24.811,0.0,24.146,23.12
629565.84,656002.71,629479.2,654727.54,-4.627,5.327,24.896,0.0,24.811,0.0,24.146,23.12
629537.93,655983.07,629451.61,654708.05,-4.628,5.326,24.896,0.0,24.811,0.0,24.146,23.12
629519.23,655970.56,629432.39,654695.93,-4.625,5.326,24.896,0.0,24.811,0.0,24.146,23.12
629503.65,655929.45,629417.13,654654.45,-4.628,5.327,24.896,0.0,24.812,0.0,24.146,23.12
629532.37,655954.48,629445.81,654679.53,-4.627,5.326,24.896,0.0,24.812,0.0,24.146,23.12
629527.39,655969.62,629440.65,654694.9,-4.626,5.326,24.896,0.0,24.812,0.0,24.146,23.12
629513.58,655949.06,629427.01,654674.32,-4.626,5.326,24.896,0.0,24.812,0.0,24.146,23.12
629502.17,655925.98,629415.85,654650.98,-4.629,5.326,24.896,0.0,24.812,0.0,24.146,23.12
629480.6,655919.83,629394.25,654644.83,-4.629,5.326,24.896,0.0,24.812,0.0,24.146,23.12
629513.2,655952.29,629426.83,654677.49,-4.627,5.325,24.896,0.0,24.812,0.0,24.146,23.12
629512.0,655950.53,629425.38,654675.5,-4.627,5.327,24.896,0.0,24.812,0.0,24.146,23.12
629519.07,655931.43,629432.58,654655.9,-4.63,5.329,24.895,0.0,24.812,0.0,24.146,23.12
629452.29,655885.58,629365.99,654610.36,-4.63,5.327,24.895,0.0,24.812,0.0,24.146,23.12
629481.79,655935.35,629395.36,654660.51,-4.628,5.326,24.895,0.0,24.812,0.0,24.146,23.12
629473.63,655915.81,629387.29,654641.05,-4.628,5.325,24.895,0.0,24.812,0.0,24.146,23.12
629480.33,655906.72,629393.93,654631.56,-4.629,5.327,24.896,0.0,24.811,0.0,24.146,23.119
629428.1,655875.04,629342.11,654600.1,-4.63,5.325,24.896,0.0,24.811,0.0,24.146,23.119
629432.76,655884.69,629346.51,654610.07,-4.628,5.325,24.896,0.0,24.811,0.0,24.146,23.119
629465.87,655906.14,629379.84,654631.43,-4.629,5.324,24.896,0.0,24.811,0.0,24.146,23.119
629461.81,655872.55,629375.46,654597.44,-4.629,5.327,24.896,0.0,24.811,0.0,24.146,23.12
629409.08,655837.0,629322.75,654562.22,-4.628,5.326,24.896,0.0,24.811,0.0,24.146,23.12
629409.19,655841.9,629322.74,654567.54,-4.626,5.325,24.896,0.0,24.811,0.0,24.146,23.12
629434.97,655865.14,629348.68,654589.97,-4.63,5.327,24.896,0.0,24.811,0.0,24.146,23.12
629433.99,655855.52,629347.8,654580.24,-4.631,5.327,24.896,0.0,24.811,0.0,24.147,23.12
629414.63,655835.84,629328.34,654560.75,-4.63,5.327,24.896,0.0,24.811,0.0,24.147,23.12
629381.29,655804.84,629295.11,654530.41,-4.628,5.324,24.896,0.0,24.811,0.0,24.147,23.12
629412.86,655848.69,629326.48,654574.15,-4.627,5.325,24.896,0.0,24.811,0.0,24.147,23.12
629404.62,655821.98,629318.2,654546.87,-4.629,5.328,24.896,0.0,24.81,0.0,24.148,23.12
629412.36,655831.99,629325.77,654556.63,-4.63,5.329,24.896,0.0,24.81,0.0,24.148,23.12
629353.37,655783.86,629267.09,654509.34,-4.628,5.325,24.896,0.0,24.81,0.0,24.148,23.12
629375.88,655818.36,629289.67,654543.65,-4.629,5.325,24.896,0.0,24.81,0.0,24.148,23.12
629371.57,655813.54,629285.45,654538.62,-4.63,5.326,24.896,0.0,24.81,0.0,24.149,23.121
629366.58,655803.08,629280.3,654528.24,-4.629,5.326,24.896,0.0,24.81,0.0,24.149,23.121
629314.36,655768.86,629228.07,654494.31,-4.628,5.325,24.896,0.0,24.81,0.0,24.149,23.121
629320.85,655756.95,629234.52,654482.75,-4.627,5.324,24.896,0.0,24.81,0.0,24.149,23.121
629356.05,655796.44,629269.78,654521.19,-4.631,5.328,24.896,0.0,24.811,0.0,24.149,23.121
629352.55,655785.08,629266.13,654510.15,-4.629,5.327,24.896,0.0,24.811,0.0,24.149,23.121
629308.15,655735.92,629221.99,654461.59,-4.628,5.324,24.896,0.0,24.811,0.0,24.149,23.121
629314.81,655730.01,629228.45,654455.74,-4.627,5.325,24.896,0.0,24.811,0.0,24.149,23.121
629332.35,655752.17,629246.36,654477.4,-4.63,5.325,24.896,0.0,24.811,0.0,24.15,23.122
629339.66,655760.09,629253.45,654485.22,-4.63,5.326,24.896,0.0,24.811,0.0,24.15,23.122
629304.46,655733.5,629217.99,654459.24,-4.626,5.325,24.896,0.0,24.811,0.0,24.15,23.122
629274.56,655712.72,629188.15,654438.6,-4.626,5.325,24.896,0.0,24.811,0.0,24.15,23.122
629315.58,655751.99,629229.25,654477.05,-4.63,5.327,24.896,0.0,24.812,0.0,24.15,23.122
629307.68,655748.85,629221.51,654473.71,-4.631,5.328,24.896,0.0,24.812,0.0,24.15,23.122
629291.75,655755.8,629205.39,654481.42,-4.627,5.325,24.896,0.0,24.812,0.0,24.15,23.122
629244.75,655698.69,629158.26,654424.44,-4.627,5.326,24.896,0.0,24.812,0.0,24.15,23.122
629299.62,655720.93,629213.2,654446.23,-4.628,5.327,24.896,0.0,24.812,0.0,24.151,23.122
629285.81,655714.57,629199.56,654439.9,-4.629,5.326,24.896,0.0,24.812,0.0,24.151,23.122
629272.45,655700.82,629186.1,654426.49,-4.627,5.325,24.896,0.0,24.812,0.0,24.151,23.122
629240.62,655665.79,629154.03,654391.73,-4.626,5.325,24.896,0.0,24.812,0.0,24.151,23.122
629258.72,655679.89,629172.65,654405.32,-4.63,5.325,24.896,0.0,24.812,0.0,24.151,23.122
629259.03,655692.85,629173.12,654418.55,-4.629,5.324,24.896,0.0,24.812,0.0,24.151,23.122
629248.09,655688.02,629161.59,654413.9,-4.626,5.325,24.896,0.0,24.812,0.0,24.151,23.122
629224.14,655639.31,629137.48,654365.55,-4.624,5.325,24.896,0.0,24.812,0.0,24.151,23.122
629231.08,655629.85,629144.97,654355.14,-4.63,5.326,24.896,0.0,24.812,0.0,24.151,23.122
629262.09,655675.08,629175.82,654400.25,-4.63,5.327,24.896,0.0,24.812,0.0,24.151,23.122
629242.25,655672.74,629155.85,654398.76,-4.626,5.324,24.896,0.0,24.812,0.0,24.151,23.122
629202.27,655639.08,629115.59,654365.41,-4.624,5.325,24.896,0.0,24.812,0.0,24.151,23.122
629202.02,655612.26,629116.06,654337.8,-4.63,5.325,24.897,0.0,24.813,0.0,24.151,23.123
629225.48,655640.23,629139.28,654365.63,-4.63,5.326,24.897,0.0,24.813,0.0,24.151,23.123
629193.36,655615.54,629106.88,654341.45,-4.627,5.326,24.897,0.0,24.813,0.0,24.151,23.123
629226.08,655640.04,629139.82,654365.75,-4.628,5.325,24.897,0.0,24.813,0.0,24.151,23.123
629175.49,655593.35,629089.24,654318.97,-4.629,5.326,24.897,0.0,24.813,0.0,24.151,23.124
629207.33,655620.69,629121.39,654346.21,-4.63,5.325,24.897,0.0,24.813,0.0,24.151,23.124
629202.03,655629.3,629115.78,654355.36,-4.627,5.324,24.897,0.0,24.813,0.0,24.151,23.124
629182.25,655607.01,629095.96,654333.2,-4.626,5.324,24.897,0.0,24.813,0.0,24.151,23.124
629159.29,655580.96,629073.4,654306.35,-4.631,5.326,24.897,0.0,24.813,0.0,24.151,23.124
629152.09,655571.24,629066.15,654296.71,-4.631,5.326,24.897,0.0,24.813,0.0,24.151,23.124
629170.64,655604.84,629084.2,654330.96,-4.626,5.325,24.897,0.0,24.813,0.0,24.151,23.124
629178.02,655602.31,629091.86,654328.44,-4.627,5.324,24.897,0.0,24.813,0.0,24.151,23.124
629170.14,655585.24,629084.02,654310.65,-4.63,5.326,24.897,0.0,24.813,0.0,24.151,23.124
629137.73,655552.8,629051.65,654278.54,-4.629,5.325,24.897,0.0,24.813,0.0,24.151,23.124
629158.83,655568.86,629072.38,654294.93,-4.626,5.325,24.897,0.0,24.813,0.0,24.151,23.124
629154.01,655560.46,629067.53,654286.52,-4.626,5.325,24.897,0.0,24.813,0.0,24.151,23.124
629114.31,655543.51,629028.22,654269.55,-4.628,5.324,24.897,0.0,24.813,0.0,24.15,23.125
629094.41,655511.14,629008.43,654237.15,-4.629,5.324,24.897,0.0,24.813,0.0,24.15,23.125
629111.56,655550.71,629025.29,654276.71,-4.628,5.325,24.897,0.0,24.813,0.0,24.15,23.125
629107.4,655543.7,629020.72,654269.81,-4.626,5.326,24.897,0.0,24.813,0.0,24.15,23.125
629127.39,655548.49,629041.41,654274.02,-4.631,5.326,24.897,0.0,24.812,0.0,24.151,23.126
629093.0,655499.41,629006.99,654224.98,-4.631,5.326,24.897,0.0,24.812,0.0,24.151,23.126
629111.53,655546.22,629024.82,654272.39,-4.625,5.326,24.897,0.0,24.812,0.0,24.151,23.126
629105.59,655536.73,629019.03,654262.96,-4.626,5.325,24.897,0.0,24.812,0.0,24.151,23.126
629101.68,655511.61,629015.64,654237.05,-4.631,5.327,24.897,0.0,24.813,0.0,24.152,23.127
629052.13,655462.98,628966.34,654188.95,-4.63,5.324,24.897,0.0,24.813,0.0,24.152,23.127
629069.24,655497.82,628982.84,654224.33,-4.625,5.324,24.897,0.0,24.813,0.0,24.152,23.127
629072.25,655498.49,628985.88,654224.72,-4.627,5.325,24.897,0.0,24.813,0.0,24.152,23.127
629062.23,655482.83,628975.91,654208.25,-4.63,5.328,24.897,0.0,24.814,0.0,24.152,23.126
629037.34,655465.95,628951.03,654191.52,-4.63,5.328,24.897,0.0,24.814,0.0,24.152,23.126
629024.97,655447.58,628938.25,654173.98,-4.625,5.326,24.897,0.0,24.814,0.0,24.152,23.126
629055.13,655485.74,628968.62,654212.12,-4.626,5.325,24.897,0.0,24.814,0.0,24.152,23.126
629060.77,655486.28,628974.38,654211.83,-4.629,5.328,24.898,0.0,24.814,0.0,24.152,23.127
629057.76,655472.32,628971.61,654197.93,-4.63,5.327,24.898,0.0,24.814,0.0,24.152,23.127
628996.04,655427.0,628909.19,654153.73,-4.623,5.325,24.898,0.0,24.814,0.0,24.152,23.127
629048.73,655463.82,628962.28,654190.21,-4.626,5.325,24.898,0.0,24.814,0.0,24.152,23.127
629030.5,655441.34,628944.36,654166.88,-4.631,5.327,24.898,0.0,24.814,0.0,24.152,23.127
629023.58,655445.95,628937.73,654171.61,-4.631,5.326,24.898,0.0,24.814,0.0,24.152,23.127
628982.93,655395.06,628896.86,654121.48,-4.628,5.324,24.898,0.0,24.814,0.0,24.152,23.127
628973.95,655401.22,628887.55,654127.77,-4.626,5.325,24.898,0.0,24.814,0.0,24.152,23.127
629009.57,655443.01,628923.78,654168.8,-4.631,5.325,24.898,0.0,24.814,0.0,24.152,23.127
629007.29,655422.12,628921.31,654147.75,-4.631,5.326,24.898,0.0,24.814,0.0,24.152,23.127
628954.58,655383.81,628867.86,654110.47,-4.624,5.325,24.898,0.0,24.814,0.0,24.152,23.127
628952.83,655386.02,628866.46,654112.52,-4.626,5.325,24.898,0.0,24.814,0.0,24.152,23.127
628983.57,655408.3,628897.48,654133.96,-4.631,5.327,24.899,0.0,24.814,0.0,24.152,23.127
628980.57,655421.09,628894.45,654146.6,-4.631,5.327,24.899,0.0,24.814,0.0,24.152,23.127
628970.86,655401.0,628884.56,654127.36,-4.627,5.325,24.899,0.0,24.814,0.0,24.152,23.127
628931.72,655357.82,628845.38,654084.65,-4.625,5.324,24.899,0.0,24.814,0.0,24.152,23.127
628973.25,655406.76,628886.98,654133.13,-4.627,5.325,24.899,0.0,24.814,0.0,24.151,23.127
628972.22,655400.59,628886.19,654126.68,-4.629,5.325,24.899,0.0,24.814,0.0,24.151,23.127
628961.48,655388.39,628875.38,654114.74,-4.628,5.324,24.899,0.0,24.814,0.0,24.151,23.127
628913.93,655354.24,628827.76,654080.9,-4.627,5.324,24.899,0.0,24.814,0.0,24.151,23.127
628940.89,655352.19,628854.72,654078.51,-4.628,5.325,24.899,0.0,24.814,0.0,24.151,23.127
628949.01,655357.71,628863.01,654083.64,-4.63,5.326,24.899,0.0,24.814,0.0,24.151,23.127
628926.94,655354.9,628840.88,654081.06,-4.629,5.325,24.899,0.0,24.814,0.0,24.151,23.127
628903.31,655314.36,628816.87,654040.95,-4.626,5.325,24.899,0.0,24.814,0.0,24.151,23.127
628897.91,655317.97,628811.64,654044.21,-4.628,5.326,24.899,0.0,24.814,0.0,24.151,23.127
628926.56,655340.98,628840.38,654067.08,-4.629,5.326,24.899,0.0,24.814,0.0,24.151,23.127
628918.75,655352.25,628832.47,654078.1,-4.63,5.327,24.899,0.0,24.814,0.0,24.151,23.127
628906.91,655348.81,628820.76,654075.42,-4.627,5.324,24.899,0.0,24.814,0.0,24.151,23.127
628857.37,655282.78,628771.39,654008.82,-4.63,5.326,24.899,0.0,24.814,0.0,24.151,23.127
628883.14,655321.23,628796.91,654047.07,-4.63,5.327,24.899,0.0,24.814,0.0,24.151,23.127
628875.99,655309.08,628789.98,654035.19,-4.63,5.326,24.899,0.0,24.814,0.0,24.151,23.127
628878.17,655318.73,628791.72,654045.35,-4.626,5.325,24.899,0.0,24.814,0.0,24.151,23.127
628826.4,655262.71,628740.26,653989.58,-4.627,5.323,24.9,0.0,24.815,0.0,24.151,23.127
628872.6,655304.04,628786.85,654029.95,-4.632,5.325,24.9,0.0,24.815,0.0,24.151,23.127
628860.41,655291.11,628774.39,654017.18,-4.63,5.326,24.9,0.0,24.815,0.0,24.151,23.127
628848.73,655283.46,628762.25,654010.28,-4.626,5.325,24.9,0.0,24.815,0.0,24.151,23.127
628824.96,655237.4,628738.94,653963.41,-4.631,5.326,24.9,0.0,24.815,0.0,24.151,23.127
628856.72,655260.73,628770.67,653987.01,-4.629,5.325,24.9,0.0,24.815,0.0,24.151,23.127
628834.44,655259.39,628747.74,653986.29,-4.624,5.325,24.9,0.0,24.815,0.0,24.151,23.127
628844.87,655257.51,628758.54,653984.18,-4.627,5.325,24.9,0.0,24.815,0.0,24.151,23.127
628800.6,655213.95,628713.93,653940.92,-4.625,5.325,24.9,0.0,24.815,0.0,24.151,23.127
628811.57,655204.17,628725.43,653930.46,-4.629,5.326,24.9,0.0,24.815,0.0,24.151,23.127
628833.35,655235.35,628747.07,653961.36,-4.63,5.327,24.9,0.0,24.815,0.0,24.151,23.127
628834.96,655250.36,628748.83,653976.68,-4.629,5.326,24.9,0.0,24.815,0.0,24.152,23.127
628837.53,655236.18,628751.5,653962.71,-4.629,5.324,24.9,0.0,24.815,0.0,24.152,23.127
628782.4,655181.19,628696.22,653907.52,-4.629,5.326,24.9,0.0,24.815,0.0,24.152,23.127
628823.83,655232.18,628737.78,653958.26,-4.63,5.326,24.9,0.0,24.815,0.0,24.152,23.127
628788.13,655222.04,628701.55,653949.0,-4.625,5.325,24.9,0.0,24.815,0.0,24.152,23.127
628791.62,655222.83,628705.26,653949.55,-4.627,5.325,24.9,0.0,24.815,0.0,24.152,23.127
628754.65,655174.21,628668.15,653900.34,-4.629,5.328,24.9,0.0,24.815,0.0,24.152,23.127
628793.99,655209.98,628707.72,653936.24,-4.629,5.327,24.9,0.0,24.815,0.0,24.152,23.127
628772.94,655192.26,628686.99,653919.05,-4.628,5.324,24.9,0.0,24.815,0.0,24.153,23.127
628782.52,655202.42,628696.32,653928.78,-4.629,5.326,24.9,0.0,24.815,0.0,24.153,23.127
628726.96,655143.89,628640.57,653870.11,-4.629,5.328,24.9,0.0,24.815,0.0,24.153,23.127
628751.62,655161.46,628665.48,653887.82,-4.629,5.326,24.9,0.0,24.815,0.0,24.153,23.127
628750.03,655173.16,628663.8,653899.83,-4.628,5.325,24.9,0.0,24.815,0.0,24.154,23.127
628736.23,655169.23,628650.23,653895.85,-4.629,5.325,24.9,0.0,24.815,0.0,24.154,23.127
628717.24,655132.54,628630.89,653858.83,-4.629,5.328,24.9,0.0,24.815,0.0,24.154,23.127
628695.9,655124.82,628609.35,653851.04,-4.629,5.329,24.9,0.0,24.815,0.0,24.154,23.127
628732.01,655155.81,628645.39,653882.67,-4.626,5.326,24.9,0.0,24.815,0.0,24.154,23.127
628742.38,655150.37,628656.25,653877.04,-4.628,5.325,24.9,0.0,24.815,0.0,24.154,23.127
628731.83,655131.81,628645.2,653857.98,-4.628,5.329,24.9,0.0,24.815,0.0,24.154,23.127
