761495.38,794766.59,761402.68,796895.76,7.074,-6.576,32.223,29.867,33.506,32.203,33.401,31.999
761487.45,794772.01,761394.97,796901.38,7.074,-6.578,32.223,29.867,33.506,32.203,33.401,31.999
761489.33,794766.85,761396.87,796896.18,7.074,-6.577,32.223,29.868,33.506,32.203,33.401,31.999
761488.22,794784.37,761396.22,796913.78,7.073,-6.579,32.222,29.867,33.506,32.203,33.4,31.999
761506.3,794781.39,761413.74,796910.69,7.074,-6.577,32.222,29.867,33.506,32.203,33.4,31.999
761494.16,794762.37,761401.74,796891.66,7.074,-6.578,32.222,29.866,33.506,32.203,33.4,31.998
761486.76,794787.41,761394.47,796916.62,7.073,-6.578,32.222,29.866,33.506,32.202,33.4,31.998
761494.59,794780.8,761402.2,796910.05,7.073,-6.577,32.222,29.866,33.506,32.203,33.4,31.998
761499.44,794793.71,761407.31,796923.02,7.073,-6.578,32.221,29.865,33.506,32.202,33.4,31.997
761496.61,794798.96,761404.29,796928.56,7.074,-6.579,32.221,29.865,33.506,32.202,33.399,31.997
761542.43,794821.1,761449.85,796950.74,7.075,-6.578,32.22,29.864,33.506,32.202,33.399,31.996
761509.31,794781.34,761416.73,796910.83,7.075,-6.577,32.219,29.864,33.506,32.202,33.399,31.995
761502.13,794810.99,761409.5,796940.55,7.075,-6.577,32.218,29.863,33.506,32.201,33.398,31.995
761488.35,794809.96,761395.86,796939.84,7.076,-6.579,32.218,29.863,33.506,32.201,33.398,31.995
761513.19,794813.57,761420.48,796943.07,7.075,-6.577,32.218,29.863,33.506,32.201,33.398,31.994
761508.2,794829.37,761415.98,796959.34,7.075,-6.58,32.217,29.862,33.506,32.2,33.397,31.993
761513.72,794791.55,761421.61,796920.8,7.072,-6.578,32.216,29.862,33.506,32.2,33.397,31.991
761517.41,794815.49,761424.78,796945.03,7.075,-6.577,32.215,29.861,33.506,32.199,33.397,31.99
761505.17,794794.78,761412.99,796924.12,7.073,-6.578,32.214,29.861,33.506,32.198,33.397,31.989
761524.78,794812.22,761432.75,796941.53,7.072,-6.578,32.215,29.861,33.506,32.198,33.397,31.988
761502.02,794827.43,761410.54,796957.06,7.071,-6.581,32.214,29.861,33.505,32.198,33.398,31.987
761497.54,794812.92,761404.84,796942.32,7.075,-6.577,32.214,29.862,33.505,32.198,33.398,31.987
761503.21,794817.57,761410.76,796946.79,7.073,-6.577,32.215,29.862,33.505,32.197,33.399,31.987
761523.06,794837.77,761431.08,796967.08,7.072,-6.579,32.215,29.862,33.505,32.197,33.399,31.987
761517.93,794813.36,761425.73,796942.68,7.073,-6.578,32.215,29.863,33.505,32.198,33.399,31.987
761528.78,794833.45,761436.67,796963.09,7.073,-6.579,32.216,29.863,33.505,32.198,33.399,31.988
761514.91,794811.58,761422.8,796940.89,7.072,-6.578,32.216,29.863,33.505,32.198,33.4,31.987
761525.52,794806.36,761433.46,796935.68,7.072,-6.578,32.216,29.864,33.505,32.198,33.4,31.987
761499.43,794800.93,761407.28,796930.64,7.074,-6.58,32.216,29.865,33.505,32.198,33.4,31.988
761503.01,794815.13,761410.84,796944.65,7.073,-6.579,32.215,29.865,33.505,32.198,33.4,31.988
761505.05,794810.63,761412.49,796940.05,7.074,-6.577,32.215,29.866,33.505,32.198,33.4,31.988
761486.28,794798.22,761393.65,796927.44,7.074,-6.576,32.214,29.866,33.505,32.198,33.399,31.989
761483.85,794802.26,761391.49,796931.67,7.074,-6.578,32.214,29.866,33.505,32.198,33.399,31.988
761497.89,794809.11,761405.56,796938.5,7.074,-6.578,32.214,29.865,33.505,32.197,33.399,31.988
761538.79,794811.85,761445.86,796941.13,7.075,-6.575,32.214,29.865,33.506,32.197,33.398,31.988
761530.84,794838.21,761438.38,796967.79,7.074,-6.578,32.213,29.865,33.506,32.197,33.398,31.987
761511.58,794842.36,761419.37,796972.03,7.074,-6.579,32.213,29.865,33.506,32.197,33.398,31.987
761512.32,794835.26,761420.23,796964.92,7.073,-6.579,32.213,29.866,33.506,32.197,33.399,31.986
761507.84,794835.45,761415.51,796965.24,7.075,-6.579,32.212,29.866,33.506,32.196,33.399,31.986
761511.17,794831.17,761418.88,796960.8,7.074,-6.579,32.212,29.867,33.506,32.196,33.399,31.986
761517.14,794849.9,761425.09,796979.26,7.072,-6.578,32.212,29.867,33.506,32.196,33.399,31.986
761512.73,794818.85,761420.37,796948.17,7.073,-6.578,32.212,29.867,33.506,32.196,33.399,31.986
761501.88,794843.27,761409.42,796972.92,7.075,-6.578,32.212,29.867,33.506,32.196,33.399,31.986
761511.02,794818.37,761418.74,796947.76,7.073,-6.578,32.212,29.868,33.506,32.196,33.399,31.986
761522.41,794832.15,761429.89,796961.57,7.074,-6.577,32.213,29.868,33.505,32.196,33.4,31.986
761522.08,794833.07,761429.61,796962.48,7.074,-6.577,32.213,29.869,33.505,32.196,33.4,31.987
761520.51,794814.88,761428.08,796944.49,7.074,-6.578,32.213,29.869,33.505,32.196,33.4,31.987
761525.44,794823.42,761432.77,796952.67,7.074,-6.576,32.214,29.869,33.505,32.196,33.399,31.988
761501.39,794804.19,761409.01,796933.3,7.073,-6.577,32.214,29.869,33.505,32.196,33.398,31.988
761519.23,794824.16,761427.04,796953.43,7.072,-6.578,32.214,29.869,33.505,32.196,33.398,31.987
761563.38,794862.15,761471.12,796991.51,7.073,-6.578,32.214,29.868,33.505,32.196,33.398,31.988
761524.66,794822.47,761432.05,796951.76,7.074,-6.577,32.214,29.868,33.504,32.196,33.397,31.988
761502.01,794820.49,761409.74,796949.77,7.073,-6.578,32.214,29.868,33.504,32.196,33.397,31.988
761489.77,794804.51,761397.18,796933.68,7.074,-6.576,32.214,29.868,33.504,32.196,33.397,31.988
761514.19,794804.32,761421.75,796933.41,7.073,-6.576,32.214,29.868,33.503,32.196,33.397,31.988
761501.41,794827.29,761409.23,796956.6,7.073,-6.578,32.214,29.868,33.503,32.196,33.397,31.988
761516.16,794842.74,761423.7,796972.35,7.074,-6.578,32.214,29.868,33.503,32.196,33.397,31.988
761514.43,794831.39,761422.24,796960.55,7.072,-6.577,32.214,29.868,33.503,32.196,33.396,31.988
761499.73,794827.73,761406.93,796957.06,7.075,-6.576,32.214,29.867,33.503,32.196,33.396,31.989
761498.98,794811.08,761406.12,796940.66,7.076,-6.577,32.214,29.867,33.503,32.196,33.396,31.989
761521.93,794809.62,761429.62,796938.7,7.072,-6.577,32.214,29.867,33.503,32.195,33.396,31.988
761547.86,794832.17,761455.52,796961.44,7.073,-6.577,32.214,29.867,33.503,32.196,33.396,31.988
761562.63,794841.45,761470.6,796970.83,7.072,-6.578,32.214,29.866,33.502,32.196,33.396,31.988
761533.98,794823.37,761441.71,796952.45,7.072,-6.577,32.214,29.866,33.502,32.195,33.395,31.988
761537.5,794820.07,761445.06,796949.29,7.073,-6.577,32.214,29.866,33.502,32.195,33.395,31.988
761527.58,794819.31,761435.17,796948.47,7.073,-6.577,32.214,29.866,33.502,32.195,33.395,31.988
761554.33,794847.74,761461.63,796977.34,7.075,-6.577,32.214,29.866,33.501,32.195,33.395,31.988
761541.89,794832.5,761449.23,796961.8,7.074,-6.576,32.215,29.866,33.501,32.195,33.395,31.988
761515.4,794812.86,761422.74,796942.16,7.074,-6.576,32.214,29.866,33.501,32.196,33.395,31.988
761521.44,794823.66,761428.92,796953.29,7.075,-6.578,32.214,29.867,33.501,32.195,33.395,31.988
761519.77,794822.9,761427.37,796952.6,7.075,-6.578,32.214,29.867,33.501,32.195,33.395,31.988
761533.05,794831.03,761440.7,796960.59,7.074,-6.578,32.214,29.867,33.501,32.195,33.395,31.988
761510.44,794826.57,761417.79,796956.02,7.075,-6.577,32.214,29.867,33.501,32.196,33.395,31.989
761516.99,794802.09,761424.43,796931.75,7.075,-6.578,32.214,29.867,33.501,32.195,33.395,31.989
761513.76,794810.72,761421.27,796939.97,7.074,-6.577,32.213,29.867,33.501,32.195,33.395,31.989
761512.72,794790.71,761420.21,796919.96,7.074,-6.577,32.213,29.867,33.501,32.195,33.395,31.989
761520.92,794806.98,761428.08,796936.31,7.075,-6.576,32.213,29.867,33.501,32.195,33.394,31.989
761533.42,794814.67,761440.45,796944.4,7.077,-6.577,32.213,29.867,33.501,32.195,33.394,31.988
761519.14,794804.54,761426.08,796934.1,7.076,-6.576,32.213,29.867,33.501,32.195,33.394,31.989
761515.87,794800.61,761423.26,796930.09,7.075,-6.577,32.213,29.867,33.501,32.195,33.394,31.989
761515.87,794806.7,761423.23,796936.04,7.074,-6.577,32.212,29.867,33.501,32.194,33.393,31.988
761521.22,794816.9,761428.88,796946.61,7.074,-6.579,32.213,29.866,33.5,32.194,33.394,31.988
761530.26,794828.87,761437.62,796958.55,7.075,-6.578,32.212,29.866,33.501,32.194,33.393,31.988
761519.53,794802.32,761426.62,796931.97,7.076,-6.577,32.212,29.865,33.5,32.193,33.394,31.987
761533.32,794814.79,761440.87,796944.07,7.073,-6.577,32.211,29.865,33.5,32.193,33.394,31.987
761533.62,794815.83,761441.33,796945.32,7.073,-6.578,32.211,29.865,33.5,32.193,33.394,31.986
761546.48,794821.39,761454.35,796950.61,7.072,-6.578,32.212,29.864,33.5,32.193,33.393,31.986
761550.54,794827.46,761457.89,796956.61,7.073,-6.576,32.211,29.864,33.499,32.193,33.393,31.986
761548.88,794824.39,761456.34,796953.37,7.073,-6.576,32.212,29.864,33.499,32.193,33.392,31.985
761535.82,794817.23,761442.98,796946.72,7.075,-6.576,32.211,29.864,33.499,32.192,33.392,31.984
761541.86,794811.97,761449.5,796941.1,7.073,-6.577,32.211,29.864,33.498,32.193,33.392,31.985
761550.24,794823.95,761457.94,796953.37,7.073,-6.578,32.212,29.864,33.498,32.193,33.392,31.985
761559.84,794841.7,761467.56,796971.14,7.073,-6.578,32.212,29.865,33.498,32.193,33.393,31.986
761538.38,794803.37,761445.81,796932.68,7.074,-6.577,32.212,29.865,33.498,32.193,33.392,31.986
761552.33,794823.55,761459.55,796952.92,7.075,-6.576,32.212,29.865,33.498,32.194,33.392,31.986
761536.93,794827.92,761444.23,796957.6,7.075,-6.577,32.212,29.865,33.498,32.193,33.392,31.986
761554.39,794835.54,761461.58,796965.28,7.076,-6.577,32.212,29.865,33.498,32.194,33.392,31.986
761562.09,794852.65,761469.61,796982.3,7.074,-6.578,32.212,29.864,33.498,32.193,33.392,31.986
761528.33,794835.48,761436.05,796964.9,7.073,-6.578,32.212,29.864,33.498,32.193,33.391,31.986
761546.12,794838.77,761453.36,796967.94,7.074,-6.575,32.212,29.863,33.498,32.193,33.391,31.986
761566.5,794853.24,761473.68,796982.79,7.075,-6.576,32.212,29.863,33.498,32.193,33.391,31.986
761563.82,794857.93,761471.28,796987.74,7.075,-6.578,32.212,29.863,33.498,32.193,33.39,31.985
761571.77,794850.39,761479.06,796979.92,7.075,-6.577,32.212,29.862,33.498,32.193,33.39,31.985
761542.87,794832.6,761450.41,796962.17,7.074,-6.578,32.212,29.862,33.497,32.193,33.39,31.985
761549.06,794848.76,761456.49,796978.16,7.074,-6.577,32.212,29.862,33.497,32.193,33.391,31.985
761544.34,794875.96,761451.71,797005.53,7.075,-6.577,32.212,29.862,33.497,32.193,33.391,31.985
761569.81,794855.52,761477.14,796985.16,7.075,-6.577,32.212,29.862,33.497,32.193,33.39,31.985
761582.4,794880.42,761490.17,797009.8,7.072,-6.578,32.212,29.862,33.497,32.193,33.39,31.985
761529.45,794842.12,761436.68,796971.45,7.074,-6.576,32.212,29.862,33.497,32.193,33.39,31.985
761551.86,794856.34,761459.13,796985.85,7.075,-6.577,32.212,29.862,33.497,32.193,33.39,31.985
761549.36,794855.45,761456.32,796984.9,7.076,-6.575,32.213,29.862,33.497,32.193,33.39,31.985
761555.75,794846.69,761463.02,796976.19,7.075,-6.577,32.212,29.862,33.497,32.193,33.39,31.985
761552.82,794833.74,761460.45,796963.03,7.073,-6.577,32.213,29.863,33.497,32.193,33.39,31.985
761555.22,794821.3,761462.72,796950.98,7.075,-6.578,32.213,29.863,33.497,32.194,33.39,31.986
761550.96,794819.31,761458.16,796949.2,7.076,-6.578,32.213,29.863,33.497,32.194,33.39,31.986
761540.35,794811.59,761447.44,796941.16,7.076,-6.576,32.214,29.863,33.497,32.194,33.39,31.986
761557.3,794834.01,761464.69,796963.6,7.075,-6.577,32.213,29.862,33.497,32.194,33.39,31.986
761561.97,794827.47,761469.12,796956.95,7.075,-6.576,32.213,29.861,33.497,32.194,33.389,31.987
761546.18,794828.54,761453.17,796958.16,7.076,-6.576,32.213,29.861,33.496,32.194,33.389,31.987
761543.18,794831.68,761450.62,796961.15,7.074,-6.577,32.213,29.86,33.496,32.194,33.389,31.986
761568.49,794822.32,761474.55,796951.9,7.079,-6.573,32.212,29.86,33.496,32.193,33.388,31.986
761568.1,794848.59,761475.4,796978.17,7.075,-6.577,32.211,29.859,33.496,32.193,33.388,31.986
761576.85,794854.84,761484.26,796984.13,7.073,-6.576,32.21,29.858,33.496,32.193,33.387,31.985
761561.57,794846.19,761468.22,796975.72,7.077,-6.575,32.21,29.858,33.496,32.192,33.387,31.984
761574.78,794848.72,761482.29,796978.04,7.073,-6.577,32.209,29.858,33.496,32.192,33.387,31.984
761555.77,794852.33,761463.04,796981.46,7.073,-6.575,32.209,29.857,33.495,32.191,33.387,31.983
761553.21,794848.79,761460.49,796978.32,7.075,-6.577,32.209,29.857,33.495,32.192,33.387,31.983
761555.07,794852.43,761462.16,796982.11,7.076,-6.576,32.209,29.857,33.495,32.191,33.388,31.983
761560.76,794850.83,761467.7,796980.39,7.076,-6.576,32.209,29.857,33.495,32.192,33.387,31.983
761568.66,794853.87,761474.96,796983.46,7.078,-6.574,32.209,29.857,33.495,32.192,33.387,31.983
761550.7,794856.71,761457.95,796986.37,7.075,-6.577,32.21,29.856,33.495,32.191,33.387,31.983
761572.83,794882.14,761480.09,797011.32,7.074,-6.575,32.209,29.856,33.494,32.191,33.387,31.983
761568.74,794881.17,761476.09,797010.67,7.074,-6.577,32.209,29.855,33.494,32.191,33.386,31.982
761573.79,794868.52,761481.02,796998.12,7.075,-6.577,32.209,29.854,33.494,32.19,33.386,31.981
761554.33,794869.05,761461.46,796998.51,7.075,-6.576,32.208,29.854,33.493,32.19,33.385,31.981
761569.24,794874.27,761476.39,797003.59,7.074,-6.575,32.208,29.854,33.494,32.19,33.386,31.98
761590.39,794882.24,761497.76,797011.99,7.075,-6.577,32.208,29.854,33.493,32.19,33.386,31.98
761589.29,794868.13,761496.94,796997.58,7.073,-6.577,32.209,29.854,33.493,32.19,33.386,31.98
761558.81,794839.9,761464.83,796969.36,7.079,-6.572,32.209,29.854,33.493,32.19,33.386,31.98
761568.22,794861.47,761475.01,796991.05,7.076,-6.575,32.209,29.855,33.493,32.191,33.386,31.98
761565.22,794850.37,761472.6,796979.92,7.075,-6.577,32.209,29.855,33.493,32.191,33.386,31.981
761562.94,794877.44,761470.26,797006.9,7.074,-6.576,32.209,29.855,33.493,32.191,33.386,31.981
761584.29,794852.35,761491.51,796981.63,7.074,-6.576,32.209,29.855,33.492,32.191,33.385,31.981
761573.86,794871.24,761480.68,797000.59,7.076,-6.574,32.21,29.855,33.492,32.191,33.385,31.981
761574.92,794852.11,761482.16,796981.61,7.075,-6.576,32.21,29.855,33.492,32.191,33.385,31.981
761554.21,794850.39,761461.71,796979.73,7.074,-6.577,32.21,29.854,33.492,32.191,33.385,31.981
761558.71,794857.76,761466.09,796987.06,7.074,-6.576,32.21,29.854,33.492,32.191,33.385,31.981
761566.36,794856.91,761473.89,796986.27,7.073,-6.577,32.21,29.854,33.492,32.191,33.385,31.981
761580.32,794859.93,761487.62,796989.41,7.074,-6.576,32.21,29.855,33.492,32.191,33.386,31.982
761590.05,794868.22,761497.25,796997.48,7.074,-6.575,32.211,29.855,33.492,32.192,33.386,31.982
761574.74,794840.71,761482.36,796969.9,7.073,-6.577,32.211,29.856,33.492,32.192,33.386,31.982
761560.8,794830.74,761467.92,796960.06,7.075,-6.576,32.211,29.855,33.491,32.192,33.386,31.983
761561.26,794841.58,761468.42,796970.83,7.074,-6.575,32.212,29.856,33.492,32.192,33.386,31.983
761572.95,794845.19,761480.34,796974.46,7.074,-6.576,32.212,29.856,33.492,32.192,33.387,31.983
761550.76,794843.78,761458.34,796973.08,7.073,-6.577,32.211,29.857,33.492,32.192,33.387,31.984
761560.74,794844.52,761468.35,796973.89,7.073,-6.577,32.212,29.858,33.491,32.193,33.388,31.984
761579.26,794853.85,761486.45,796983.54,7.075,-6.577,32.212,29.858,33.492,32.193,33.388,31.985
761561.23,794835.13,761468.49,796964.52,7.074,-6.576,32.213,29.859,33.491,32.193,33.388,31.985
761578.36,794853.04,761485.46,796982.54,7.075,-6.576,32.213,29.86,33.491,32.193,33.388,31.985
761579.25,794845.67,761486.2,796974.94,7.075,-6.575,32.213,29.86,33.491,32.193,33.388,31.985
761565.71,794834.82,761473.03,796964.36,7.075,-6.577,32.213,29.861,33.492,32.194,33.388,31.986
761558.16,794845.89,761465.36,796975.4,7.075,-6.576,32.213,29.86,33.492,32.194,33.388,31.986
761564.64,794828.37,761472.01,796957.71,7.074,-6.576,32.213,29.861,33.492,32.194,33.387,31.986
761582.96,794843.7,761490.14,796973.35,7.075,-6.577,32.213,29.86,33.492,32.194,33.387,31.986
761560.18,794825.83,761467.68,796954.98,7.073,-6.576,32.213,29.86,33.492,32.195,33.388,31.987
761548.22,794807.8,761455.67,796937.16,7.074,-6.577,32.213,29.86,33.492,32.195,33.388,31.987
761547.74,794820.91,761454.78,796950.5,7.076,-6.576,32.213,29.861,33.492,32.194,33.388,31.987
761548.24,794816.43,761455.13,796945.73,7.076,-6.575,32.214,29.86,33.492,32.195,33.387,31.987
761574.89,794838.94,761481.82,796968.47,7.076,-6.575,32.213,29.86,33.492,32.195,33.388,31.988
761574.9,794862.52,761481.81,796992.36,7.077,-6.576,32.214,29.86,33.493,32.194,33.387,31.987
761565.51,794840.84,761472.57,796970.14,7.075,-6.575,32.213,29.86,33.493,32.195,33.387,31.987
761575.61,794851.61,761483.0,796980.79,7.073,-6.576,32.214,29.859,33.493,32.194,33.387,31.987
761582.69,794844.1,761490.08,796973.32,7.073,-6.576,32.213,29.859,33.493,32.194,33.387,31.987
761584.71,794858.28,761492.04,796987.54,7.074,-6.576,32.213,29.859,33.493,32.194,33.387,31.987
761590.42,794862.94,761497.73,796992.43,7.074,-6.576,32.213,29.858,33.493,32.194,33.387,31.987
761568.73,794855.31,761475.8,796984.56,7.074,-6.575,32.213,29.859,33.493,32.194,33.387,31.987
761562.39,794850.93,761469.5,796980.3,7.075,-6.576,32.213,29.859,33.493,32.194,33.387,31.986
761528.72,794827.9,761436.17,796957.04,7.073,-6.576,32.213,29.859,33.493,32.194,33.387,31.987
761548.27,794816.79,761455.41,796946.27,7.075,-6.576,32.214,29.859,33.493,32.195,33.387,31.987
761544.28,794823.24,761450.92,796952.57,7.076,-6.574,32.214,29.859,33.492,32.195,33.387,31.988
761543.2,794798.7,761450.77,796927.88,7.073,-6.577,32.213,29.86,33.492,32.195,33.387,31.988
761574.28,794829.07,761481.55,796958.1,7.073,-6.575,32.214,29.859,33.492,32.195,33.387,31.988
761551.23,794824.3,761458.36,796953.39,7.074,-6.575,32.213,29.859,33.492,32.195,33.386,31.988
761546.62,794815.98,761453.87,796945.5,7.075,-6.577,32.214,29.859,33.492,32.195,33.386,31.988
761567.0,794841.92,761474.03,796971.32,7.075,-6.575,32.214,29.859,33.492,32.195,33.385,31.988
761553.36,794835.76,761460.27,796965.32,7.076,-6.576,32.214,29.858,33.492,32.195,33.385,31.988
761540.51,794808.89,761447.5,796938.47,7.076,-6.576,32.213,29.858,33.492,32.194,33.386,31.988
761552.69,794822.11,761459.59,796951.61,7.076,-6.575,32.213,29.858,33.492,32.194,33.386,31.988
761567.89,794833.28,761474.95,796963.03,7.076,-6.577,32.213,29.858,33.492,32.194,33.385,31.988
761561.11,794835.82,761468.0,796965.51,7.077,-6.576,32.213,29.857,33.492,32.195,33.385,31.987
761554.62,794827.33,761460.79,796956.68,7.078,-6.573,32.212,29.857,33.492,32.194,33.385,31.988
761546.7,794822.75,761454.0,796952.45,7.076,-6.577,32.211,29.857,33.493,32.194,33.385,31.987
761563.45,794859.83,761470.92,796989.38,7.074,-6.577,32.21,29.857,33.492,32.193,33.385,31.986
761575.61,794846.31,761483.23,796975.96,7.074,-6.578,32.21,29.857,33.493,32.193,33.384,31.985
761572.64,794856.55,761479.43,796986.14,7.077,-6.575,32.209,29.857,33.493,32.192,33.384,31.985
761561.98,794837.88,761469.18,796967.23,7.075,-6.576,32.209,29.857,33.493,32.192,33.385,31.985
761572.15,794833.13,761479.02,796962.41,7.075,-6.574,32.209,29.858,33.493,32.192,33.386,31.984
761568.79,794832.91,761475.61,796962.38,7.076,-6.575,32.21,29.859,33.493,32.192,33.386,31.984
761564.36,794825.54,761471.36,796954.88,7.075,-6.575,32.21,29.86,33.493,32.192,33.387,31.984
761579.91,794836.34,761486.82,796965.69,7.075,-6.575,32.211,29.86,33.493,32.192,33.387,31.984
761554.8,794831.83,761461.81,796961.3,7.076,-6.576,32.211,29.861,33.493,32.193,33.387,31.984
761548.19,794834.05,761454.99,796963.47,7.076,-6.575,32.211,29.861,33.493,32.193,33.387,31.985
761550.89,794844.25,761457.98,796973.71,7.075,-6.576,32.211,29.862,33.493,32.193,33.388,31.984
761558.62,794831.93,761465.51,796961.22,7.075,-6.575,32.211,29.863,33.493,32.193,33.388,31.985
761552.87,794813.5,761459.75,796942.85,7.076,-6.575,32.212,29.864,33.493,32.194,33.389,31.985
761523.35,794795.39,761429.91,796924.74,7.077,-6.574,32.212,29.865,33.494,32.194,33.389,31.986
761551.54,794808.13,761458.52,796937.51,7.075,-6.575,32.212,29.865,33.494,32.194,33.389,31.987
761548.03,794822.2,761454.99,796951.7,7.076,-6.576,32.212,29.865,33.494,32.194,33.389,31.987
761555.3,794813.83,761462.29,796943.49,7.076,-6.576,32.213,29.867,33.494,32.195,33.389,31.987
761553.44,794825.46,761460.52,796954.95,7.075,-6.576,32.212,29.867,33.494,32.195,33.389,31.988
761548.85,794829.92,761455.65,796959.25,7.076,-6.575,32.212,29.867,33.494,32.194,33.388,31.988
761549.85,794810.16,761456.82,796939.14,7.074,-6.574,32.212,29.868,33.494,32.195,33.389,31.988
761552.3,794810.43,761459.23,796939.85,7.076,-6.575,32.212,29.868,33.494,32.195,33.389,31.988
761554.55,794811.74,761461.85,796941.08,7.074,-6.576,32.213,29.869,33.495,32.194,33.389,31.989
761565.55,794814.39,761472.54,796944.03,7.076,-6.576,32.213,29.87,33.495,32.195,33.39,31.989
761543.13,794803.93,761449.68,796933.24,7.077,-6.574,32.214,29.87,33.494,32.195,33.39,31.989
761546.67,794807.48,761453.55,796936.71,7.075,-6.575,32.214,29.87,33.494,32.195,33.39,31.99
761569.79,794825.31,761476.84,796954.64,7.075,-6.575,32.214,29.87,33.494,32.195,33.39,31.99
761556.64,794819.31,761463.3,796948.47,7.076,-6.574,32.214,29.871,33.494,32.195,33.39,31.99
761564.26,794816.58,761471.22,796945.88,7.075,-6.575,32.214,29.871,33.494,32.195,33.39,31.99
761542.71,794821.26,761449.37,796951.04,7.078,-6.576,32.213,29.871,33.494,32.195,33.39,31.99
761538.0,794786.46,761444.58,796915.83,7.077,-6.574,32.214,29.871,33.494,32.195,33.389,31.99
761551.51,794805.46,761458.21,796935.09,7.077,-6.575,32.213,29.871,33.494,32.195,33.39,31.99
761556.25,794789.17,761462.65,796918.62,7.078,-6.574,32.213,29.871,33.494,32.195,33.389,31.99
761551.2,794804.74,761457.93,796934.06,7.076,-6.574,32.212,29.87,33.494,32.195,33.389,31.99
761558.59,794816.63,761465.37,796945.84,7.075,-6.574,32.212,29.869,33.493,32.194,33.388,31.989
761560.24,794828.94,761467.02,796958.56,7.077,-6.575,32.211,29.868,33.494,32.194,33.387,31.988
761561.51,794809.91,761468.38,796938.99,7.075,-6.574,32.211,29.868,33.494,32.193,33.387,31.988
761556.55,794820.12,761463.73,796949.2,7.074,-6.575,32.211,29.868,33.493,32.193,33.387,31.987
761556.26,794834.29,761463.2,796963.22,7.074,-6.574,32.211,29.868,33.493,32.193,33.387,31.986
761588.3,794840.01,761495.48,796969.32,7.074,-6.576,32.211,29.868,33.493,32.193,33.387,31.986
761578.96,794838.04,761485.57,796967.25,7.076,-6.573,32.211,29.868,33.493,32.193,33.387,31.986
761547.27,794799.67,761454.52,796928.89,7.074,-6.576,32.211,29.867,33.493,32.193,33.387,31.986
761556.73,794811.04,761463.56,796940.25,7.075,-6.574,32.211,29.867,33.492,32.193,33.387,31.986
761554.52,794818.03,761461.64,796947.33,7.075,-6.576,32.212,29.868,33.493,32.193,33.386,31.986
761553.13,794820.8,761460.32,796949.97,7.074,-6.575,32.212,29.868,33.492,32.194,33.386,31.986
761566.94,794806.86,761473.83,796936.32,7.076,-6.575,32.213,29.868,33.492,32.194,33.386,31.986
761577.08,794802.99,761484.06,796932.0,7.074,-6.574,32.213,29.868,33.492,32.194,33.387,31.986
761557.81,794812.14,761464.72,796941.48,7.075,-6.575,32.213,29.868,33.492,32.194,33.386,31.986
761572.57,794808.61,761479.73,796937.97,7.075,-6.576,32.213,29.868,33.491,32.194,33.385,31.986
761558.21,794814.3,761465.12,796943.5,7.075,-6.575,32.213,29.868,33.491,32.194,33.385,31.987
761567.77,794808.13,761474.47,796937.61,7.077,-6.575,32.214,29.869,33.491,32.194,33.385,31.987
761563.72,794805.03,761470.59,796934.32,7.076,-6.575,32.213,29.868,33.491,32.194,33.385,31.987
761566.21,794825.54,761472.57,796955.29,7.079,-6.574,32.213,29.867,33.491,32.194,33.384,31.987
761565.99,794800.95,761473.03,796930.42,7.076,-6.576,32.213,29.866,33.491,32.194,33.384,31.987
761579.82,794832.76,761486.26,796962.2,7.077,-6.574,32.213,29.866,33.491,32.194,33.384,31.987
761583.62,794828.6,761490.59,796958.24,7.076,-6.576,32.212,29.866,33.491,32.193,33.383,31.986
761567.16,794846.45,761473.82,796976.07,7.077,-6.575,32.211,29.865,33.491,32.193,33.383,31.986
761579.27,794853.06,761486.33,796982.67,7.076,-6.576,32.21,29.864,33.49,32.192,33.382,31.985
761577.87,794855.34,761484.81,796984.55,7.075,-6.574,32.209,29.864,33.491,32.192,33.382,31.984
761566.21,794843.91,761473.33,796973.72,7.076,-6.577,32.209,29.863,33.49,32.192,33.382,31.983
761576.34,794852.64,761482.82,796982.28,7.078,-6.574,32.208,29.863,33.491,32.191,33.382,31.982
761567.55,794867.34,761474.67,796996.86,7.075,-6.576,32.208,29.863,33.49,32.191,33.382,31.981
761561.85,794853.47,761468.8,796983.3,7.077,-6.576,32.209,29.862,33.49,32.191,33.383,31.981
761556.63,794832.04,761463.28,796961.74,7.078,-6.575,32.208,29.862,33.49,32.191,33.383,31.981
761571.31,794862.67,761478.01,796992.17,7.077,-6.574,32.208,29.861,33.49,32.191,33.383,31.98
761584.39,794866.86,761490.77,796996.66,7.078,-6.574,32.207,29.861,33.49,32.19,33.383,31.98
761571.77,794853.79,761478.59,796983.53,7.077,-6.576,32.207,29.86,33.49,32.19,33.383,31.979
761560.18,794856.05,761467.08,796985.27,7.075,-6.574,32.206,29.86,33.49,32.19,33.382,31.979
761569.0,794876.27,761476.3,797005.95,7.075,-6.577,32.206,29.859,33.49,32.189,33.383,31.979
761588.09,794890.67,761495.18,797020.31,7.075,-6.576,32.205,29.859,33.49,32.188,33.383,31.978
761586.71,794879.87,761493.99,797009.44,7.075,-6.577,32.206,29.859,33.49,32.188,33.382,31.977
761593.02,794886.56,761500.29,797016.07,7.074,-6.576,32.206,29.859,33.49,32.188,33.382,31.977
761580.08,794864.19,761487.17,796993.59,7.075,-6.575,32.206,29.859,33.489,32.188,33.383,31.976
